datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-12-23 15:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17884.9,17885,17880.05,17882.85,69650,10965100,7874
2022-12-26 09:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17901.1,17909.8,17873.75,17886.85,108350,9849650,7875
2022-12-26 09:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17886.7,17887.45,17835.95,17841.5,134500,9849650,7876
2022-12-26 09:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17841.95,17868,17840,17867.55,87150,9832750,7877
2022-12-26 09:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17866.6,17866.6,17849.3,17857,62150,9832750,7878
2022-12-26 09:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17854.1,17889.95,17850,17887.4,60950,9832750,7879
2022-12-26 09:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17892.3,17903.5,17880.3,17899.55,70950,9870550,7880
2022-12-26 09:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17903,17913.65,17896.5,17908.8,95000,9870550,7881
2022-12-26 09:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17910,17924.95,17910,17916.05,115900,9870550,7882
2022-12-26 09:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17917.75,17923.15,17914,17918,52950,9849400,7883
2022-12-26 09:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17920,17922.9,17915.3,17917.9,28000,9849400,7884
2022-12-26 09:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17919.55,17934.75,17919.55,17930,86800,9849400,7885
2022-12-26 09:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17933.65,17933.65,17922.2,17922.2,68150,9907850,7886
2022-12-26 09:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17924.4,17937.95,17923.2,17935.05,41100,9907850,7887
2022-12-26 09:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17935.25,17938.3,17930.2,17931.4,32600,9907850,7888
2022-12-26 09:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17932.95,17941.7,17931.2,17935.65,43450,9892400,7889
2022-12-26 09:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17937,17944,17937,17938,48600,9892400,7890
2022-12-26 09:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17939.75,17941.95,17930,17934.4,37200,9892400,7891
2022-12-26 09:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17935.15,17937.45,17919.55,17926.3,33450,9884650,7892
2022-12-26 09:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17929,17929.4,17914.05,17921.8,29350,9884650,7893
2022-12-26 09:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17920.9,17934.7,17920.05,17933.9,27700,9884650,7894
2022-12-26 09:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17931.85,17975,17931.85,17973.1,159950,9882400,7895
2022-12-26 09:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17972.3,17985.4,17972.1,17977.35,106950,9882400,7896
2022-12-26 09:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17977,17982,17975,17976.3,58100,9882400,7897
2022-12-26 09:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17977.2,17978.95,17972.1,17974.9,26150,9846250,7898
2022-12-26 09:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17974.75,17987.8,17973.05,17982.5,53400,9846250,7899
2022-12-26 09:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17982.5,17986.35,17977.4,17977.4,26550,9846250,7900
2022-12-26 09:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17978.4,17981,17973.15,17975.35,24450,9821650,7901
2022-12-26 09:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17976.35,17981,17972.1,17972.1,34150,9821650,7902
2022-12-26 09:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17972.1,17982.5,17972.1,17982.5,28550,9821650,7903
2022-12-26 09:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17980,17981.1,17977,17980,25700,9799000,7904
2022-12-26 09:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17982,17992.85,17981,17981.6,72500,9799000,7905
2022-12-26 09:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17985.1,17985.1,17965.4,17973.5,40950,9799000,7906
2022-12-26 09:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17972.6,17972.6,17952,17965,44800,9790400,7907
2022-12-26 09:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17965.8,17975,17963,17968.75,18750,9790400,7908
2022-12-26 09:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17968.1,17974.7,17963.4,17972.1,10850,9790400,7909
2022-12-26 09:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17972.35,17986,17972.35,17986,26500,9785000,7910
2022-12-26 09:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17986,17990,17981.35,17982.45,30400,9785000,7911
2022-12-26 09:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17981.9,17988,17972,17974.85,25050,9785000,7912
2022-12-26 09:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17976.35,17981.1,17974.25,17976.1,11150,9774100,7913
2022-12-26 09:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17977,17977.35,17972,17973.65,19650,9774100,7914
2022-12-26 09:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17973.55,17980,17969.75,17974.6,30800,9774100,7915
2022-12-26 09:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17974.9,17987.65,17974.2,17987.65,26950,9762550,7916
2022-12-26 09:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17987,17987.05,17973.25,17974.95,17950,9762550,7917
2022-12-26 09:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17974.95,17978.85,17968.45,17969.4,13200,9762550,7918
2022-12-26 09:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17969,17969.95,17960.05,17966.75,20750,9765400,7919
2022-12-26 10:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17969.6,17972.05,17956.5,17970,21800,9765400,7920
2022-12-26 10:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17971.2,17976.45,17965.55,17971.3,13850,9765400,7921
2022-12-26 10:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17972.55,17974.15,17969.5,17969.7,6600,9752300,7922
2022-12-26 10:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17971.55,17973,17963.35,17963.35,18800,9752300,7923
2022-12-26 10:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17965.7,17969,17963.35,17966.1,16900,9752300,7924
2022-12-26 10:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17968.5,17976,17964.55,17975.85,14850,9745500,7925
2022-12-26 10:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17976.45,17976.45,17970.95,17970.95,15200,9745500,7926
2022-12-26 10:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17971.8,17973,17961.15,17972.15,19000,9745500,7927
2022-12-26 10:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17970,17973.1,17964.5,17973.1,11250,9746850,7928
2022-12-26 10:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17974.9,17974.9,17972.1,17972.75,9100,9746850,7929
2022-12-26 10:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17974.9,17974.9,17970.1,17970.45,8000,9746850,7930
2022-12-26 10:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17970,17974.75,17968.1,17974.75,7150,9749350,7931
2022-12-26 10:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17975,17975,17970,17971.45,6600,9749350,7932
2022-12-26 10:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17971.5,17973,17967.7,17969.55,12000,9749350,7933
2022-12-26 10:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17970,17971.5,17967,17970,9350,9744350,7934
2022-12-26 10:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17968.2,17968.85,17957,17963.25,25150,9744350,7935
2022-12-26 10:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17964.05,17964.05,17948.6,17953.3,37950,9744350,7936
2022-12-26 10:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17953,17965.45,17952.5,17958,47600,9702900,7937
2022-12-26 10:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17960,17960.25,17951.75,17953.75,8000,9702900,7938
2022-12-26 10:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17951.35,17953.2,17943.3,17947.8,43050,9702900,7939
2022-12-26 10:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17947.15,17956.85,17938,17950.25,44200,9693650,7940
2022-12-26 10:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17949.8,17949.9,17941.35,17945.2,12600,9693650,7941
2022-12-26 10:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17945.5,17950,17941.1,17949.1,14600,9693650,7942
2022-12-26 10:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17947.05,17953.75,17944.1,17953.75,14900,9663750,7943
2022-12-26 10:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17953.55,17957.75,17951.85,17955.65,32850,9663750,7944
2022-12-26 10:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17953.8,17971,17951.8,17968.9,103150,9663750,7945
2022-12-26 10:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17969.3,17972.9,17968.05,17969,25100,9634450,7946
2022-12-26 10:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17968,17974,17965.15,17965.15,10050,9634450,7947
2022-12-26 10:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17965.6,17971.55,17963.3,17971.5,7700,9634450,7948
2022-12-26 10:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17971.55,17972.5,17966.8,17972.05,4250,9639900,7949
2022-12-26 10:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17969.4,17974,17965.65,17966.8,6700,9639900,7950
2022-12-26 10:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17964.7,17967.4,17960,17965.55,6950,9639900,7951
2022-12-26 10:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17965.55,17967.9,17962.75,17962.75,10050,9638500,7952
2022-12-26 10:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17962.75,17964.9,17959.05,17964.65,7750,9638500,7953
2022-12-26 10:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17961.55,17966.7,17961.25,17966.7,5700,9638500,7954
2022-12-26 10:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17965,17972.95,17962.55,17970.7,8100,9642500,7955
2022-12-26 10:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17972.2,17983.4,17971.3,17981.8,23450,9642500,7956
2022-12-26 10:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17980.8,17983.7,17974.45,17978,23250,9642500,7957
2022-12-26 10:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17978.7,17979,17970.1,17975.8,10100,9639000,7958
2022-12-26 10:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17975.65,17979,17971,17973.8,9700,9639000,7959
2022-12-26 10:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17973.8,17979.8,17970.55,17979.8,6150,9639000,7960
2022-12-26 10:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17982,17982,17976.6,17979.6,6550,9641650,7961
2022-12-26 10:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17979.25,17980,17974.75,17977.4,7050,9641650,7962
2022-12-26 10:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17977.1,17979.95,17975.05,17977,2550,9641650,7963
2022-12-26 10:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17976.75,17976.75,17965,17965,14850,9647300,7964
2022-12-26 10:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17966.45,17970.15,17960,17964.7,7750,9647300,7965
2022-12-26 10:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17963.15,17969,17962.45,17965.95,10200,9647300,7966
2022-12-26 10:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17968,17975.95,17965.8,17972.15,7350,9648150,7967
2022-12-26 10:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17970.1,17974.95,17970,17972.4,4200,9648150,7968
2022-12-26 10:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17971.45,17975.1,17971,17975,6500,9648150,7969
2022-12-26 10:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17974.6,17981.25,17974.6,17981.25,6650,9651750,7970
2022-12-26 10:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17981.4,17983.95,17977.25,17981.5,14500,9651750,7971
2022-12-26 10:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17983.7,17985.3,17980.5,17980.5,6250,9651750,7972
2022-12-26 10:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17980.5,17982.85,17976.75,17979.55,5350,9654950,7973
2022-12-26 10:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17975.3,17982,17975,17982,8450,9654950,7974
2022-12-26 10:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17982,17983,17975.05,17975.05,3500,9654950,7975
2022-12-26 10:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17975.7,17975.7,17969.5,17971.9,6200,9657200,7976
2022-12-26 10:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17974,17979,17972,17976.15,5950,9657200,7977
2022-12-26 10:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17978,17991.5,17978,17990,21350,9657200,7978
2022-12-26 10:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17991.5,17996.85,17984.45,17994.7,53950,9652950,7979
2022-12-26 11:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17995.8,17999.6,17992,17993.75,31550,9652950,7980
2022-12-26 11:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17994.95,17994.95,17986.05,17990,14550,9652950,7981
2022-12-26 11:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17991.8,17991.8,17987,17987,9950,9658400,7982
2022-12-26 11:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17987.9,17989.2,17985,17989.2,7550,9658400,7983
2022-12-26 11:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17989.95,17990,17986.55,17988.8,5300,9658400,7984
2022-12-26 11:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17988.75,17994.95,17987.05,17992,12600,9665450,7985
2022-12-26 11:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17991.45,17993,17987.05,17987.3,10400,9665450,7986
2022-12-26 11:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17987,17990.1,17983.9,17983.9,8200,9665450,7987
2022-12-26 11:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17981.9,17984.55,17979.05,17979.45,13100,9672900,7988
2022-12-26 11:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17981.25,17983.95,17978,17980.05,14350,9672900,7989
2022-12-26 11:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17980.45,17984.95,17979.3,17984.95,11000,9672900,7990
2022-12-26 11:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17985.4,17992.5,17985.4,17989,12750,9679450,7991
2022-12-26 11:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17987.35,17987.8,17978,17982.35,17550,9679450,7992
2022-12-26 11:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17982.1,17982.85,17978.25,17978.6,8600,9679450,7993
2022-12-26 11:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17979.25,17982.35,17978.5,17979.4,11200,9685000,7994
2022-12-26 11:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17979.4,17983,17976.8,17982.45,26950,9685000,7995
2022-12-26 11:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17982.35,17982.35,17976,17978.4,6650,9685000,7996
2022-12-26 11:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17976.4,17981,17975.75,17981,4450,9654150,7997
2022-12-26 11:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17980,17982.8,17979.05,17982.8,9900,9654150,7998
2022-12-26 11:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17981.05,17983,17977.55,17980,6850,9654150,7999
2022-12-26 11:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17980,17982.5,17979.25,17981.1,7050,9660500,8000
2022-12-26 11:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17982,17983.05,17979.35,17982.1,7900,9660500,8001
2022-12-26 11:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17982.3,17990.2,17980.55,17990.2,5450,9660500,8002
2022-12-26 11:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17990,17999.9,17989.1,17999.1,21200,9661750,8003
2022-12-26 11:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17999.9,18004.95,17997.9,18004.95,44100,9661750,8004
2022-12-26 11:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18003.25,18005,17997.8,18003.85,21800,9661750,8005
2022-12-26 11:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18003.85,18003.85,17996.1,17997.2,19000,9659100,8006
2022-12-26 11:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17997.2,18000,17996.15,17997,11050,9659100,8007
2022-12-26 11:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17997,17999.5,17996.1,17996.2,14900,9659100,8008
2022-12-26 11:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17997,17998,17992.05,17995.2,8350,9670450,8009
2022-12-26 11:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17996.1,17999.5,17993.1,17999.5,8700,9670450,8010
2022-12-26 11:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17999.6,18004.45,17998,18003.7,9800,9670450,8011
2022-12-26 11:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18004.45,18010,18002.5,18006.6,37850,9666250,8012
2022-12-26 11:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18005.55,18008.65,18002.75,18002.75,10450,9666250,8013
2022-12-26 11:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18005,18009.4,18004.45,18009.4,9250,9666250,8014
2022-12-26 11:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18009.4,18009.65,18005,18006.9,7900,9666450,8015
2022-12-26 11:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18007,18009,18005,18007.8,5900,9666450,8016
2022-12-26 11:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18006.2,18008,18005,18006.1,5750,9666450,8017
2022-12-26 11:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18006.1,18008,18004,18006.1,4750,9667450,8018
2022-12-26 11:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18005.9,18010.85,18005.85,18010.85,33400,9667450,8019
2022-12-26 11:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18012.65,18016,18010,18013.4,14600,9667450,8020
2022-12-26 11:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18012.1,18014,18010.4,18011.9,10850,9671800,8021
2022-12-26 11:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18010.05,18014.7,18009.35,18013.3,9350,9671800,8022
2022-12-26 11:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18013.35,18017,18011,18013,10900,9671800,8023
2022-12-26 11:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18013,18020,18013,18020,21400,9669000,8024
2022-12-26 11:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18023,18025,18018.05,18020.45,22650,9669000,8025
2022-12-26 11:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18020.95,18022,18018.65,18018.65,11100,9669000,8026
2022-12-26 11:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18019.05,18019.05,18014.85,18015.9,13300,9654850,8027
2022-12-26 11:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18018,18023,18015.3,18023,20100,9654850,8028
2022-12-26 11:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18022.05,18022.05,18017.9,18018,12600,9654850,8029
2022-12-26 11:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18018.1,18021.45,18017.7,18019,13900,9649250,8030
2022-12-26 11:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18017.5,18028,18016.2,18025,38400,9649250,8031
2022-12-26 11:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18027,18028,18019.95,18021,24550,9649250,8032
2022-12-26 11:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18019.6,18020,18016.45,18019.65,12600,9638800,8033
2022-12-26 11:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18017.5,18019.95,18015.85,18019.9,23950,9638800,8034
2022-12-26 11:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18019,18020,18012.45,18017,24250,9638800,8035
2022-12-26 11:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18018.5,18019.9,18012.95,18016.4,24750,9603550,8036
2022-12-26 11:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18017,18019.1,18015,18015.5,8750,9603550,8037
2022-12-26 11:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18016.55,18016.55,18008.65,18013,15400,9603550,8038
2022-12-26 11:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18011.2,18013,18010.6,18013,7650,9583950,8039
2022-12-26 12:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18014,18014.55,18009.3,18012.3,18150,9583950,8040
2022-12-26 12:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18013,18015.1,18011.05,18015,8150,9583950,8041
2022-12-26 12:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18015.25,18019.05,18015.25,18018.3,6900,9583850,8042
2022-12-26 12:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18016.9,18022.05,18016.1,18016.5,6750,9583850,8043
2022-12-26 12:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18016.65,18020.8,18014,18014.85,14450,9583850,8044
2022-12-26 12:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18015.05,18022,18015,18022,5350,9583850,8045
2022-12-26 12:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18020,18020,18015,18015,4150,9572300,8046
2022-12-26 12:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18015,18018,18013.35,18015,3100,9572300,8047
2022-12-26 12:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18012.95,18016.7,18012.4,18016,3850,9567000,8048
2022-12-26 12:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18016.15,18018.7,18015,18016.5,4850,9567000,8049
2022-12-26 12:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18019.8,18022.55,18018.65,18020,7250,9567000,8050
2022-12-26 12:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18017.85,18020.7,18015.05,18015.05,6000,9566800,8051
2022-12-26 12:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18015,18019.85,18015,18018.7,3550,9566800,8052
2022-12-26 12:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18019.1,18020,18018,18020,12000,9566800,8053
2022-12-26 12:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18019.7,18022.2,18019.7,18022.2,6600,9553850,8054
2022-12-26 12:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18022.2,18022.35,18017.1,18017.1,9100,9553850,8055
2022-12-26 12:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18018.35,18026.95,18018.3,18025,19850,9553850,8056
2022-12-26 12:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18024,18025,18021.7,18022.5,5950,9523700,8057
2022-12-26 12:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18022.4,18024,18020,18020,3900,9523700,8058
2022-12-26 12:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18020.05,18024.75,18018.05,18022.2,6150,9523700,8059
2022-12-26 12:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18023.5,18023.5,18016.8,18016.95,7450,9523700,8060
2022-12-26 12:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18015.5,18018,18010.1,18015.35,17800,9528600,8061
2022-12-26 12:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18016.7,18017.05,18013.15,18013.75,3700,9528600,8062
2022-12-26 12:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18014.95,18014.95,18008.25,18008.8,7000,9528600,8063
2022-12-26 12:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18005.1,18010,18004.15,18009.5,17800,9531700,8064
2022-12-26 12:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18008.05,18009,17998.3,18000,39350,9531700,8065
2022-12-26 12:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18000.75,18002,17995.8,18001.75,22000,9531700,8066
2022-12-26 12:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18001.95,18004.5,18000,18002.4,6800,9529300,8067
2022-12-26 12:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18004,18004.85,17997.4,17997.4,11000,9529300,8068
2022-12-26 12:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17997.9,18003.4,17996.05,17996.05,12100,9529300,8069
2022-12-26 12:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17996.05,17996.45,17986.6,17988.5,33200,9531050,8070
2022-12-26 12:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17986,17990,17982.35,17989.8,19500,9531050,8071
2022-12-26 12:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17989.9,17990.1,17987.3,17989.5,10400,9531050,8072
2022-12-26 12:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17989.9,17996.05,17989.9,17993.9,12500,9526400,8073
2022-12-26 12:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17991.8,17995,17989.15,17990,6500,9526400,8074
2022-12-26 12:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17990,17990,17984.8,17987.25,13250,9526400,8075
2022-12-26 12:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17987.25,17995,17987.25,17994,6700,9519450,8076
2022-12-26 12:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17995,18003.05,17995,17998.55,8950,9519450,8077
2022-12-26 12:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17996,17997,17992,17996.35,2700,9519450,8078
